Player,Team,Pos,G,MP,PTS,AST,ORB,DRB,TRB,STL,BLK,TOV,PF,FG%,3P,3PA,3P%,eFG%,PER,TS%,USG%,OBPM,DBPM,BPM,VORP,Salary,PTS_36,AST_36,DRB_36,ORB_36,STL_36,BLK_36,TOV_36,PF_36,Per36Impact,Impact_Score,Is_Combined_Team_Row,Value,Value_Score,Impact_Rank,Value_Rank,PLAYER_ID,HeadshotURL,PlayerProfile
Taurean Prince,MIL,SF,26,23.5,9.2,1.8,0.2,3.0,3.1,0.6,0.2,1.2,1.8,0.45,2.3,5.4,0.436,0.61,10.5,0.617,15.7,-1.3,-1.8,-3.1,-0.2,3303774.0,14.093617021276597,2.7574468085106383,4.595744680851063,0.3063829787234042,0.9191489361702128,0.3063829787234042,1.8382978723404253,2.7574468085106383,30.255319148936174,27.469946904255323,False,0.0151130686277344,15.113068627734442,379,225.0,1627752,https://cdn.nba.com/headshots/nba/latest/1040x760/1627752.png,Sharpshooter
Bogdan Bogdanović,LAC,SG,23,19.7,7.4,2.2,0.3,2.3,2.6,0.4,0.1,1.2,2.0,0.388,1.4,4.1,0.347,0.497,8.9,0.525,18.5,-2.3,-0.8,-3.1,-0.1,16020000.0,13.52284263959391,4.020304568527919,4.203045685279188,0.5482233502538071,0.7309644670050762,0.182741116751269,2.1928934010152283,3.654822335025381,30.033502538071065,27.40607122461929,False,0.0068472396179099,6.847239617909924,380,448.0,203992,https://cdn.nba.com/headshots/nba/latest/1040x760/203992.png,Three-Point Shooting Guard
Dean Wade,CLE,PF,59,22.3,5.8,1.5,0.9,3.3,4.2,0.7,0.4,0.3,1.5,0.439,1.2,3.3,0.362,0.567,10.9,0.58,9.7,-0.8,1.0,0.2,0.7,6623456.0,9.363228699551568,2.42152466367713,5.3273542600896855,1.452914798206278,1.1300448430493273,0.6457399103139013,0.4843049327354259,2.42152466367713,27.306726457399098,27.323146103139003,False,0.0106166714248226,10.616671424822648,381,347.0,1629731,https://cdn.nba.com/headshots/nba/latest/1040x760/1629731.png,Stretch Big
Terrence Shannon Jr.,MIN,SG,43,12.5,5.6,0.9,0.2,0.9,1.1,0.3,0.0,0.6,1.2,0.45,0.7,1.8,0.408,0.541,11.1,0.597,17.1,-2.5,-1.1,-3.6,-0.2,2674080.0,16.128,2.5920000000000005,2.5920000000000005,0.5760000000000001,0.864,0.0,1.728,3.456,30.326400000000007,27.088194679200008,False,0.0165650543092792,16.565054309279247,382,190.0,1630545,https://cdn.nba.com/headshots/nba/latest/1040x760/1630545.png,Backcourt Connector
Jonathan Isaac,ORL,PF,52,10.0,2.6,0.4,0.8,1.7,2.5,0.4,0.6,0.3,0.8,0.422,0.1,0.7,0.184,0.454,11.5,0.498,11.9,-2.9,1.3,-1.6,0.1,15000000.0,9.36,1.44,6.119999999999999,2.88,1.44,2.16,1.08,2.88,29.681999999999995,27.06652352099999,False,0.0069885463224376,6.988546322437619,383,445.0,1628371,https://cdn.nba.com/headshots/nba/latest/1040x760/1628371.png,Forward Connector
Rui Hachimura,LAL,PF,68,28.3,11.5,0.8,0.6,2.7,3.3,0.6,0.3,0.6,1.6,0.514,1.7,3.9,0.443,0.611,11.6,0.62,14.9,-0.8,-1.5,-2.2,-0.1,18259259.0,14.628975265017669,1.017667844522968,3.4346289752650176,0.763250883392226,0.763250883392226,0.381625441696113,0.763250883392226,2.035335689045936,28.9017667844523,27.010872593639576,False,0.006321163736187,6.321163736187028,384,453.0,1629060,https://cdn.nba.com/headshots/nba/latest/1040x760/1629060.png,Stretch Big
Jarred Vanderbilt,LAL,PF,65,17.3,4.4,1.3,1.2,3.3,4.5,0.8,0.3,0.9,1.6,0.471,0.4,1.5,0.293,0.531,11.2,0.544,11.9,-2.4,0.9,-1.5,0.1,11571429.0,9.15606936416185,2.7052023121387285,6.867052023121387,2.497109826589595,1.6647398843930634,0.6242774566473988,1.8728323699421967,3.329479768786127,29.101734104046244,26.96476523930636,False,0.007926895740366,7.926895740366048,385,429.0,1629020,https://cdn.nba.com/headshots/nba/latest/1040x760/1629020.png,Forward Connector
Kris Dunn,LAC,PG,82,27.2,7.3,3.6,0.7,2.6,3.3,1.6,0.2,1.4,2.3,0.476,1.0,2.6,0.374,0.56,11.3,0.581,12.2,-2.3,1.5,-0.8,0.6,5426400.0,9.661764705882351,4.764705882352941,3.4411764705882355,0.926470588235294,2.117647058823529,0.2647058823529412,1.852941176470588,3.044117647058824,27.69485294117647,26.937499775735297,False,0.0115638215695461,11.563821569546135,386,320.0,1627739,https://cdn.nba.com/headshots/nba/latest/1040x760/1627739.png,Perimeter Menace
Anthony Gill,WAS,PF,55,17.3,5.8,1.3,1.1,1.8,2.9,0.6,0.4,0.7,1.6,0.628,0.3,0.9,0.354,0.667,13.4,0.682,11.6,-1.3,-1.3,-2.6,-0.2,2296274.0,12.06936416184971,2.7052023121387285,3.7456647398843934,2.2890173410404624,1.2485549132947975,0.8323699421965317,1.4566473988439304,3.329479768786127,29.81965317919076,26.9365928115607,False,0.0177758676086209,17.775867608621,387,162.0,1630264,https://cdn.nba.com/headshots/nba/latest/1040x760/1630264.png,Forward Connector
Lawson Lovering,MEM,C,2,24.6,7.0,1.5,3.0,4.5,7.5,1.5,0.5,1.0,3.5,0.6,0.0,0.0,0.0,0.6,13.7,0.574,10.6,-3.7,0.1,-3.6,0.0,87784.0,10.24390243902439,2.1951219512195124,6.585365853658536,4.390243902439025,2.1951219512195124,0.7317073170731707,1.4634146341463414,5.121951219512195,32.30487804878049,26.82689407317073,False,0.0905446327034595,90.54463270345953,388,8.0,1643133,https://cdn.nba.com/headshots/nba/latest/1040x760/1643133.png,Interior Finisher
Tony Bradley,ATL,C,41,11.0,4.0,0.5,1.5,1.4,2.8,0.1,0.2,0.4,1.5,0.547,0.0,0.1,0.5,0.556,12.8,0.596,13.6,-2.5,-1.7,-4.2,-0.3,3204816.0,13.090909090909092,1.6363636363636365,4.581818181818181,4.909090909090908,0.3272727272727273,0.6545454545454547,1.3090909090909093,4.909090909090908,31.71272727272727,26.50091779636364,False,0.0148033280983942,14.803328098394298,389,232.0,1628396,https://cdn.nba.com/headshots/nba/latest/1040x760/1628396.png,Interior Finisher
Tony Bradley,ATL,C,41,11.0,4.0,0.5,1.5,1.4,2.8,0.1,0.2,0.4,1.5,0.547,0.0,0.1,0.5,0.556,12.8,0.596,13.6,-2.5,-1.7,-4.2,-0.3,3204816.0,13.090909090909092,1.6363636363636365,4.581818181818181,4.909090909090908,0.3272727272727273,0.6545454545454547,1.3090909090909093,4.909090909090908,31.71272727272727,26.50091779636364,False,0.0148033280983942,14.803328098394298,390,232.0,1628396,https://cdn.nba.com/headshots/nba/latest/1040x760/1628396.png,Interior Finisher
Tony Bradley,ATL,C,41,11.0,4.0,0.5,1.5,1.4,2.8,0.1,0.2,0.4,1.5,0.547,0.0,0.1,0.5,0.556,12.8,0.596,13.6,-2.5,-1.7,-4.2,-0.3,3204816.0,13.090909090909092,1.6363636363636365,4.581818181818181,4.909090909090908,0.3272727272727273,0.6545454545454547,1.3090909090909093,4.909090909090908,31.71272727272727,26.50091779636364,False,0.0148033280983942,14.803328098394298,391,232.0,1628396,https://cdn.nba.com/headshots/nba/latest/1040x760/1628396.png,Interior Finisher
Rob Dillingham,CHI,PG,65,14.9,6.3,2.2,0.3,1.7,2.0,0.7,0.1,1.5,1.8,0.396,0.6,2.0,0.316,0.447,7.7,0.469,21.8,-6.3,-0.9,-7.3,-1.3,6576120.0,15.221476510067117,5.315436241610739,4.10738255033557,0.7248322147651006,1.691275167785235,0.2416107382550335,3.624161073825503,4.348993288590604,34.21208053691275,26.36879117315436,False,0.0102826571622527,10.282657162252722,392,364.0,1642265,https://cdn.nba.com/headshots/nba/latest/1040x760/1642265.png,Backcourt Connector
Aaron Holiday,HOU,PG,57,13.7,5.5,1.1,0.2,0.8,1.0,0.5,0.1,0.7,1.3,0.417,1.2,3.0,0.394,0.55,10.1,0.578,15.9,-2.2,-0.2,-2.4,-0.1,2296274.0,14.452554744525548,2.89051094890511,2.102189781021898,0.5255474452554745,1.3138686131386863,0.2627737226277372,1.8394160583941608,3.416058394160584,28.418978102189776,26.35077523138685,False,0.0173892776705088,17.389277670508864,393,169.0,1628988,https://cdn.nba.com/headshots/nba/latest/1040x760/1628988.png,Backcourt Connector
Dalton Knecht,LAL,SF,54,10.2,4.2,0.4,0.3,1.1,1.4,0.2,0.2,0.4,0.8,0.455,0.7,2.1,0.342,0.555,10.1,0.568,17.1,-2.1,-1.6,-3.6,-0.2,4010160.0,14.823529411764708,1.4117647058823533,3.882352941176472,1.0588235294117647,0.7058823529411766,0.7058823529411766,1.4117647058823533,2.8235294117647065,29.858823529411765,26.216264894117643,False,0.0130915167650339,13.091516765033951,394,270.0,1642261,https://cdn.nba.com/headshots/nba/latest/1040x760/1642261.png,Two Way Wing
Killian Hayes,SAC,PG,23,17.6,5.5,3.5,0.2,2.2,2.3,0.9,0.2,1.2,1.6,0.304,0.7,2.7,0.27,0.366,8.8,0.422,17.9,-5.1,-0.9,-6.0,-0.4,263940.0,11.25,7.159090909090908,4.5,0.4090909090909091,1.8409090909090908,0.4090909090909091,2.454545454545454,3.272727272727273,33.8625,26.03615731875,False,0.0506785617113916,50.67856171139164,395,17.0,1630165,https://cdn.nba.com/headshots/nba/latest/1040x760/1630165.png,Backcourt Connector
Killian Hayes,SAC,PG,23,17.6,5.5,3.5,0.2,2.2,2.3,0.9,0.2,1.2,1.6,0.304,0.7,2.7,0.27,0.366,8.8,0.422,17.9,-5.1,-0.9,-6.0,-0.4,263940.0,11.25,7.159090909090908,4.5,0.4090909090909091,1.8409090909090908,0.4090909090909091,2.454545454545454,3.272727272727273,33.8625,26.03615731875,False,0.0506785617113916,50.67856171139164,396,17.0,1630165,https://cdn.nba.com/headshots/nba/latest/1040x760/1630165.png,Backcourt Connector
Bryce McGowens,NOP,SG,42,21.0,8.1,1.5,0.3,1.8,2.1,0.6,0.2,0.4,2.1,0.481,0.9,2.2,0.409,0.561,11.7,0.61,13.6,-2.0,-0.9,-2.8,-0.2,724598.0,13.885714285714284,2.571428571428571,3.085714285714286,0.5142857142857142,1.0285714285714285,0.3428571428571428,0.6857142857142857,3.6,29.194285714285712,25.94680791428571,False,0.0304814323643861,30.4814323643862,397,51.0,1631121,https://cdn.nba.com/headshots/nba/latest/1040x760/1631121.png,Backcourt Connector
Bruce Brown,DEN,SG,82,24.4,7.9,2.1,1.0,2.8,3.9,1.0,0.2,1.1,2.4,0.475,0.7,1.8,0.385,0.53,10.8,0.562,14.2,-2.5,0.1,-2.4,-0.2,2296274.0,11.655737704918034,3.098360655737705,4.131147540983607,1.475409836065574,1.475409836065574,0.2950819672131147,1.6229508196721314,3.540983606557377,28.57131147540984,25.890621993442625,False,0.0170856155446194,17.085615544619493,398,173.0,1628971,https://cdn.nba.com/headshots/nba/latest/1040x760/1628971.png,Backcourt Connector
Keon Ellis,CLE,SG,72,20.5,6.7,1.0,0.5,1.3,1.9,1.2,0.6,0.6,1.9,0.44,1.3,3.5,0.363,0.559,10.8,0.579,12.9,-1.8,1.3,-0.5,0.6,2301587.0,11.765853658536583,1.7560975609756098,2.282926829268293,0.8780487804878049,2.107317073170732,1.053658536585366,1.053658536585366,3.3365853658536584,26.03414634146341,25.877991728048777,False,0.0170575585932462,17.057558593246277,399,175.0,1631165,https://cdn.nba.com/headshots/nba/latest/1040x760/1631165.png,Point Of Attack Stopper
Dwight Powell,DAL,C,63,14.4,3.3,1.1,1.5,2.6,4.1,0.5,0.3,0.7,2.1,0.644,0.0,0.1,0.286,0.653,12.6,0.699,8.4,-2.9,1.5,-1.4,0.1,4000000.0,8.25,2.75,6.5,3.75,1.25,0.75,1.7499999999999998,5.25,27.562500000000007,25.56769228125001,False,0.012783846140625,12.783846140625004,400,279.0,203939,https://cdn.nba.com/headshots/nba/latest/1040x760/203939.png,Switchable Anchor
Nolan Traore,BKN,PG,56,22.2,8.9,3.8,0.3,1.5,1.8,0.8,0.4,2.3,2.1,0.38,1.1,3.4,0.318,0.444,7.9,0.479,22.4,-4.8,-2.0,-6.8,-1.5,3811560.0,14.432432432432432,6.162162162162162,2.4324324324324325,0.4864864864864865,1.2972972972972974,0.6486486486486487,3.72972972972973,3.4054054054054057,32.56216216216217,25.462454464864862,False,0.0130421408175915,13.042140817591548,401,271.0,1642849,https://cdn.nba.com/headshots/nba/latest/1040x760/1642849.png,Backcourt Connector
Marcus Smart,LAL,SG,62,28.5,9.3,3.0,0.6,2.2,2.8,1.4,0.4,1.5,2.6,0.395,1.6,4.7,0.331,0.497,9.9,0.543,15.1,-2.9,0.6,-2.2,-0.1,19920855.0,11.747368421052633,3.789473684210526,2.778947368421053,0.7578947368421053,1.768421052631579,0.5052631578947369,1.894736842105263,3.28421052631579,27.840000000000003,25.41411528,False,0.00569404648622,5.694046486220069,402,457.0,203935,https://cdn.nba.com/headshots/nba/latest/1040x760/203935.png,Three-Point Shooting Guard
Marcus Smart,LAL,SG,62,28.5,9.3,3.0,0.6,2.2,2.8,1.4,0.4,1.5,2.6,0.395,1.6,4.7,0.331,0.497,9.9,0.543,15.1,-2.9,0.6,-2.2,-0.1,19920855.0,11.747368421052633,3.789473684210526,2.778947368421053,0.7578947368421053,1.768421052631579,0.5052631578947369,1.894736842105263,3.28421052631579,27.840000000000003,25.41411528,False,0.00569404648622,5.694046486220069,403,457.0,203935,https://cdn.nba.com/headshots/nba/latest/1040x760/203935.png,Three-Point Shooting Guard
Ariel Hukporti,NYK,C,54,9.2,2.2,0.5,1.0,1.9,2.9,0.2,0.5,0.6,1.2,0.563,0.0,0.1,0.25,0.569,11.9,0.619,10.4,-3.7,1.4,-2.3,0.0,1955377.0,8.608695652173914,1.956521739130435,7.434782608695652,3.91304347826087,0.7826086956521741,1.956521739130435,2.347826086956521,4.695652173913043,28.526086956521745,25.253847267391308,False,0.0180597734620319,18.05977346203193,404,158.0,1630574,https://cdn.nba.com/headshots/nba/latest/1040x760/1630574.png,Interior Finisher
Xavier Tillman,CHA,C,30,6.1,1.5,0.4,0.6,0.8,1.4,0.3,0.2,0.3,0.5,0.435,0.1,0.6,0.167,0.467,11.0,0.461,12.7,-2.8,1.0,-1.8,0.0,2546675.0,8.852459016393443,2.360655737704918,4.721311475409836,3.540983606557377,1.7704918032786885,1.180327868852459,1.7704918032786885,2.950819672131148,28.003278688524592,25.07643112868853,False,0.0157137183764252,15.713718376425282,405,207.0,1630214,https://cdn.nba.com/headshots/nba/latest/1040x760/1630214.png,Interior Finisher
Jamison Battle,TOR,SF,61,8.5,3.1,0.4,0.3,1.1,1.5,0.1,0.0,0.3,0.7,0.51,0.6,1.4,0.412,0.631,10.6,0.635,13.5,-1.6,-1.0,-2.6,-0.1,1955377.0,13.129411764705884,1.6941176470588235,4.658823529411765,1.2705882352941176,0.4235294117647059,0.0,1.2705882352941176,2.9647058823529413,27.76235294117647,25.05249030882353,False,0.01791577714265,17.915777142650004,406,159.0,1642419,https://cdn.nba.com/headshots/nba/latest/1040x760/1642419.png,Two Way Wing
Will Richard,GSW,SG,69,20.0,6.4,1.3,1.0,1.5,2.5,1.2,0.1,0.8,1.9,0.468,1.0,3.1,0.335,0.571,11.0,0.596,12.3,-2.5,0.9,-1.7,0.1,1272870.0,11.52,2.34,2.7,1.8,2.16,0.18,1.44,3.42,26.82,24.974557139999995,False,0.0221363376444749,22.136337644474985,407,105.0,1642954,https://cdn.nba.com/headshots/nba/latest/1040x760/1642954.png,Backcourt Connector
N'Faly Dante,ATL,C,4,3.9,0.8,0.0,0.8,1.0,1.8,0.5,0.0,0.3,0.3,0.25,0.0,0.0,0.0,0.25,12.4,0.338,11.9,-3.7,-0.8,-4.5,0.0,2048494.0,7.384615384615385,0.0,9.230769230769232,7.384615384615385,4.615384615384616,0.0,2.769230769230769,2.769230769230769,33.23076923076923,24.951505846153854,False,0.0174332923304382,17.4332923304382,408,166.0,1642368,https://cdn.nba.com/headshots/nba/latest/1040x760/1642368.png,Interior Finisher
Jericho Sims,MIL,C,67,19.7,5.0,1.6,2.2,3.3,5.5,0.3,0.3,1.1,2.2,0.784,0.0,0.0,0.0,0.784,12.9,0.772,9.5,-2.1,-0.9,-3.1,-0.4,2461463.0,9.137055837563452,2.923857868020305,6.030456852791878,4.020304568527919,0.5482233502538071,0.5482233502538071,2.01015228426396,4.020304568527919,28.242639593908628,24.671398796954307,False,0.0157252340268626,15.725234026862625,409,205.0,1630579,https://cdn.nba.com/headshots/nba/latest/1040x760/1630579.png,Interior Finisher
Ben Sheppard,IND,SG,65,21.4,7.1,1.8,0.7,2.3,3.0,0.6,0.1,0.6,1.8,0.434,1.3,3.6,0.362,0.543,9.7,0.561,13.1,-2.4,-0.6,-3.0,-0.4,2790720.0,11.943925233644858,3.0280373831775704,3.8691588785046727,1.1775700934579438,1.0093457943925233,0.1682242990654205,1.0093457943925233,3.0280373831775704,28.4803738317757,24.563801409813088,False,0.0147040660606613,14.70406606066138,410,235.0,1641767,https://cdn.nba.com/headshots/nba/latest/1040x760/1641767.png,Backcourt Connector
Kobe Sanders,LAC,SG,68,19.9,7.3,1.6,0.4,1.8,2.3,0.7,0.1,1.2,2.1,0.466,1.2,2.9,0.408,0.57,10.0,0.597,15.5,-2.7,-0.2,-2.9,-0.3,475497.0,13.20603015075377,2.8944723618090458,3.256281407035176,0.7236180904522614,1.2663316582914572,0.1809045226130653,2.170854271356784,3.798994974874372,27.32562814070352,24.46477240326633,False,0.0354786665939237,35.47866659392374,411,28.0,1642920,https://cdn.nba.com/headshots/nba/latest/1040x760/1642920.png,Backcourt Connector
Mike Conley,MIN,PG,54,18.4,4.5,2.9,0.3,1.4,1.7,0.6,0.3,0.6,1.6,0.335,1.0,3.1,0.337,0.465,9.4,0.517,11.3,-2.3,1.0,-1.3,0.2,11499872.0,8.804347826086957,5.673913043478261,2.739130434782609,0.5869565217391304,1.1739130434782608,0.5869565217391304,1.1739130434782608,3.130434782608696,26.598913043478262,24.413984793750004,False,0.0071993314170087,7.199331417008723,412,440.0,201144,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png,Backcourt Connector
Mike Conley,MIN,PG,54,18.4,4.5,2.9,0.3,1.4,1.7,0.6,0.3,0.6,1.6,0.335,1.0,3.1,0.337,0.465,9.4,0.517,11.3,-2.3,1.0,-1.3,0.2,11499872.0,8.804347826086957,5.673913043478261,2.739130434782609,0.5869565217391304,1.1739130434782608,0.5869565217391304,1.1739130434782608,3.130434782608696,26.598913043478262,24.413984793750004,False,0.0071993314170087,7.199331417008723,413,440.0,201144,https://cdn.nba.com/headshots/nba/latest/1040x760/201144.png,Backcourt Connector
Herbert Jones,NOP,SF,56,28.4,8.9,2.8,0.8,2.6,3.4,1.6,0.5,1.3,3.2,0.383,1.4,4.6,0.309,0.467,9.1,0.491,15.3,-3.7,0.6,-3.1,-0.5,13937574.0,11.281690140845072,3.549295774647887,3.295774647887324,1.0140845070422535,2.0281690140845074,0.6338028169014085,1.647887323943662,4.056338028169015,28.00774647887324,24.08085747940141,False,0.0064502768354062,6.450276835406292,414,452.0,1630529,https://cdn.nba.com/headshots/nba/latest/1040x760/1630529.png,Floor Spacing Wing
Rasheer Fleming,PHX,PF,55,12.2,4.3,0.3,1.0,1.2,2.3,0.4,0.4,0.5,1.2,0.405,0.8,2.4,0.346,0.509,10.2,0.517,15.9,-3.0,-0.7,-3.8,-0.3,1272870.0,12.688524590163937,0.8852459016393442,3.540983606557377,2.950819672131148,1.180327868852459,1.180327868852459,1.475409836065574,3.540983606557377,28.401639344262303,23.94547878073771,False,0.021224208316393,21.22420831639304,415,117.0,1642853,https://cdn.nba.com/headshots/nba/latest/1040x760/1642853.png,Forward Connector
Zeke Nnaji,DEN,PF,52,12.0,3.7,0.6,0.6,2.0,2.6,0.3,0.5,0.5,1.4,0.47,0.3,1.0,0.259,0.517,10.3,0.558,13.6,-3.6,0.0,-3.5,-0.3,8177778.0,11.1,1.7999999999999998,6.0,1.7999999999999998,0.8999999999999999,1.5,1.5,4.199999999999999,28.59,23.90323473,False,0.0083587053807638,8.358705380763832,416,424.0,1630192,https://cdn.nba.com/headshots/nba/latest/1040x760/1630192.png,Forward Connector
Adem Bona,PHI,C,71,17.4,4.8,0.5,1.8,2.5,4.3,0.4,1.2,0.8,2.2,0.595,0.0,0.1,0.333,0.6,12.8,0.638,10.8,-3.2,0.3,-2.9,-0.3,1955377.0,9.93103448275862,1.0344827586206895,5.172413793103449,3.724137931034483,0.8275862068965518,2.4827586206896552,1.6551724137931036,4.551724137931035,27.67241379310345,23.7375276724138,False,0.016975408450579,16.97540845057906,417,182.0,1641737,https://cdn.nba.com/headshots/nba/latest/1040x760/1641737.png,Interior Deterrent
Hugo González,BOS,SF,74,14.6,3.9,0.5,0.8,2.5,3.3,0.6,0.3,0.5,1.7,0.476,0.6,1.6,0.362,0.561,10.2,0.561,11.4,-3.1,1.6,-1.5,0.1,2783880.0,9.616438356164384,1.2328767123287672,6.164383561643835,1.9726027397260275,1.4794520547945205,0.7397260273972602,1.2328767123287672,4.191780821917808,25.89041095890411,23.71293,False,0.0142121559318794,14.212155931879492,418,245.0,1642864,https://cdn.nba.com/headshots/nba/latest/1040x760/1642864.png,Two Way Wing
Patrick Baldwin Jr.,SAC,SF,9,11.4,3.7,0.6,1.3,1.2,2.6,0.3,0.6,0.6,1.7,0.407,0.7,1.6,0.429,0.519,11.8,0.549,14.2,-2.9,-1.5,-4.4,-0.1,263940.0,11.68421052631579,1.894736842105263,3.789473684210526,4.105263157894736,0.9473684210526316,1.894736842105263,1.894736842105263,5.368421052631579,29.368421052631582,23.61869557894737,False,0.0459730484336205,45.97304843362053,419,20.0,1631116,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,Two Way Wing
Patrick Baldwin Jr.,SAC,SF,9,11.4,3.7,0.6,1.3,1.2,2.6,0.3,0.6,0.6,1.7,0.407,0.7,1.6,0.429,0.519,11.8,0.549,14.2,-2.9,-1.5,-4.4,-0.1,263940.0,11.68421052631579,1.894736842105263,3.789473684210526,4.105263157894736,0.9473684210526316,1.894736842105263,1.894736842105263,5.368421052631579,29.368421052631582,23.61869557894737,False,0.0459730484336205,45.97304843362053,420,20.0,1631116,https://cdn.nba.com/headshots/nba/latest/1040x760/1631116.png,Two Way Wing
Caleb Martin,DAL,SF,58,14.8,3.9,1.4,0.5,2.0,2.5,0.7,0.3,0.7,1.5,0.45,0.3,1.0,0.351,0.503,9.3,0.526,12.2,-4.0,1.7,-2.2,0.0,9594044.0,9.486486486486486,3.4054054054054053,4.864864864864864,1.216216216216216,1.7027027027027026,0.7297297297297296,1.7027027027027026,3.648648648648648,26.975675675675674,23.5962979945946,False,0.00761803597533,7.6180359753300815,421,435.0,1628997,https://cdn.nba.com/headshots/nba/latest/1040x760/1628997.png,Two Way Wing
Nique Clifford,SAC,SG,75,25.1,8.6,2.4,0.9,2.9,3.8,0.9,0.3,1.5,2.1,0.418,1.0,3.1,0.333,0.482,9.0,0.505,16.7,-3.7,-1.2,-4.9,-1.4,3108120.0,12.334661354581671,3.4422310756972108,4.159362549800797,1.290836653386454,1.290836653386454,0.4302788844621513,2.151394422310757,3.01195219123506,29.59601593625497,23.539250847609555,False,0.0133519208150151,13.35192081501517,422,259.0,1642363,https://cdn.nba.com/headshots/nba/latest/1040x760/1642363.png,Backcourt Connector
Larry Nance Jr.,CLE,PF,35,12.8,3.7,1.0,0.8,1.8,2.7,0.6,0.2,0.6,1.6,0.419,0.6,1.8,0.333,0.504,9.5,0.505,13.7,-3.9,0.5,-3.4,-0.2,2296274.0,10.40625,2.8125,5.0625,2.25,1.6874999999999998,0.5625,1.6874999999999998,4.5,28.2234375,23.48776679882813,False,0.0154999348269073,15.499934826907378,423,214.0,1626204,https://cdn.nba.com/headshots/nba/latest/1040x760/1626204.png,Forward Connector
Nikola Topić,OKC,PG,10,16.0,5.2,4.4,0.7,1.2,1.9,0.5,0.0,2.5,1.3,0.431,0.6,1.5,0.4,0.49,8.1,0.489,20.4,-5.3,-3.2,-8.4,-0.3,5182920.0,11.7,9.9,2.7,1.575,1.125,0.0,5.625,2.9250000000000003,33.48,23.323076220000004,False,0.0102446842792145,10.244684279214509,424,365.0,1642260,https://cdn.nba.com/headshots/nba/latest/1040x760/1642260.png,Backcourt Connector
Patrick Williams,CHI,PF,72,20.5,7.0,1.5,0.7,2.3,3.0,0.7,0.4,1.0,1.3,0.372,1.3,3.8,0.347,0.472,8.2,0.494,15.9,-3.4,-1.1,-4.5,-0.9,18000000.0,12.292682926829269,2.6341463414634143,4.039024390243903,1.2292682926829266,1.2292682926829266,0.7024390243902439,1.7560975609756098,2.282926829268293,29.0809756097561,23.282257943414635,False,0.0054876808243742,5.4876808243742845,425,459.0,1630172,https://cdn.nba.com/headshots/nba/latest/1040x760/1630172.png,Floor Spacing Forward
Terance Mann,BKN,SG,63,24.3,7.2,3.0,1.1,2.1,3.2,0.7,0.2,1.1,2.5,0.457,0.9,2.4,0.364,0.533,10.2,0.564,13.3,-2.7,-0.7,-3.4,-0.6,15500000.0,10.666666666666666,4.444444444444445,3.1111111111111107,1.6296296296296298,1.037037037037037,0.2962962962962963,1.6296296296296298,3.703703703703704,27.67407407407408,23.21896302222222,False,0.0058976225052698,5.897622505269898,426,455.0,1629611,https://cdn.nba.com/headshots/nba/latest/1040x760/1629611.png,Backcourt Connector
Amari Williams,BOS,PF,22,6.6,1.4,0.5,0.4,1.4,1.8,0.1,0.5,0.5,0.9,0.5,0.0,0.0,0.0,0.5,9.7,0.573,10.3,-5.0,2.9,-2.1,0.0,490128.0,7.636363636363637,2.7272727272727275,7.636363636363637,2.181818181818182,0.5454545454545455,2.7272727272727275,2.7272727272727275,4.90909090909091,26.4,23.0973354,False,0.0329918845658416,32.99188456584161,427,38.0,1642873,https://cdn.nba.com/headshots/nba/latest/1040x760/1642873.png,Switchable Anchor
Cam Christie,LAC,SG,55,8.7,2.8,0.6,0.3,1.1,1.4,0.3,0.1,0.4,0.3,0.381,0.2,0.9,0.245,0.424,9.2,0.484,16.8,-3.5,-1.1,-4.6,-0.3,1955377.0,11.586206896551724,2.4827586206896552,4.551724137931035,1.2413793103448276,1.2413793103448276,0.4137931034482759,1.6551724137931036,1.2413793103448276,28.75862068965517,22.99107765517242,False,0.016441599955209,16.441599955209096,428,192.0,1642353,https://cdn.nba.com/headshots/nba/latest/1040x760/1642353.png,Backcourt Connector
Mo Bamba,UTA,C,4,11.0,2.5,0.3,2.5,3.0,5.5,0.0,0.8,0.5,1.5,0.455,0.0,0.0,0.0,0.455,12.9,0.455,12.3,-4.3,-3.6,-8.0,-0.1,458711.0,8.181818181818182,0.9818181818181818,9.818181818181817,8.181818181818182,0.0,2.6181818181818186,1.6363636363636365,4.909090909090908,35.099999999999994,22.77189412499999,False,0.0336224671991819,33.62246719918197,429,35.0,1628964,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,Interior Finisher
Mo Bamba,UTA,C,4,11.0,2.5,0.3,2.5,3.0,5.5,0.0,0.8,0.5,1.5,0.455,0.0,0.0,0.0,0.455,12.9,0.455,12.3,-4.3,-3.6,-8.0,-0.1,458711.0,8.181818181818182,0.9818181818181818,9.818181818181817,8.181818181818182,0.0,2.6181818181818186,1.6363636363636365,4.909090909090908,35.099999999999994,22.77189412499999,False,0.0336224671991819,33.62246719918197,430,35.0,1628964,https://cdn.nba.com/headshots/nba/latest/1040x760/1628964.png,Interior Finisher
